node_1,node_2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,25
0,46
0,47
0,48
0,49
0,50
0,51
0,54
0,55
0,56
0,57
0,58
0,67
0,68
0,150
0,233
0,255
0,457
0,502
0,529
0,597
0,598
0,599
0,707
0,712
0,736
0,738
0,762
0,867
0,929
0,951
0,1111
0,1119
0,1140
0,1556
0,1558
0,2468
0,2572
0,3188
0,3373
0,4387
1,70
1,71
1,0
1,72
1,73
1,70
1,72
1,73
1,107
1,108
1,183
1,193
1,203
1,216
1,247
1,256
1,738
1,4080
2,11
2,1
2,74
2,70
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,10
2,91
2,92
2,93
2,94
2,95
2,96
2,21
2,70
2,74
2,77
2,78
2,80
2,200
2,214
2,215
2,1741
3,97
3,98
3,74
3,85
3,99
3,100
3,101
3,102
3,103
3,70
3,80
3,81
3,77
3,104
3,105
3,106
3,82
3,107
3,108
3,109
3,5
3,110
3,111
3,91
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,46
3,124
3,125
3,126
3,45
3,64
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,15
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,60
3,14
3,15
3,46
3,70
3,74
3,77
3,81
3,82
3,102
3,104
3,105
3,107
3,108
3,118
3,120
3,121
3,122
3,123
3,124
3,125
3,127
3,140
3,141
3,143
3,144
3,173
3,193
3,202
3,234
3,342
3,456
3,457
3,488
3,598
3,749
3,763
3,774
3,844
3,848
3,864
3,870
3,1113
3,1131
3,2092
4,90
4,80
4,81
4,177
4,178
4,179
4,7
4,180
4,181
4,182
4,183
4,184
4,85
4,99
4,185
4,186
4,187
4,188
4,70
4,189
4,190
4,95
4,71
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,5
4,200
4,91
4,201
4,202
4,111
4,203
4,204
4,70
4,74
4,83
4,179
4,180
4,181
4,182
4,183
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,202
4,203
4,204
4,211
4,234
4,247
4,248
4,343
4,345
4,384
4,396
4,764
4,4080
5,190
5,179
5,205
5,181
5,77
5,3
5,198
5,206
5,104
5,185
5,204
5,207
5,208
5,6
5,15
5,43
5,46
5,73
5,74
5,77
5,107
5,179
5,181
5,185
5,186
5,190
5,193
5,200
5,202
5,204
5,205
5,206
5,207
5,208
5,210
5,216
5,235
5,256
5,259
5,273
5,290
5,293
5,330
5,615
5,707
5,764
5,930
5,958
5,1202
5,2300
5,3031
6,209
6,190
6,199
6,210
6,200
6,77
6,211
6,91
6,212
6,5
6,213
6,46
6,73
6,190
6,212
6,213
6,256
6,259
6,346
6,461
6,569
6,738
6,1225
6,1710
6,3611
7,214
7,3
7,193
7,215
7,71
7,216
7,70
7,217
7,218
7,219
7,220
7,221
7,222
7,4
7,223
7,224
7,225
7,83
7,77
7,107
7,75
7,226
7,127
7,207
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,19
7,206
7,237
7,238
7,239
7,200
7,186
7,240
7,196
7,72
7,185
7,84
7,199
7,241
7,68
7,242
7,243
7,244
7,245
7,209
7,246
7,73
7,247
7,248
7,249
7,250
7,113
7,251
7,252
7,253
7,254
7,183
7,255
7,256
7,257
7,258
7,259
7,44
7,260
7,119
7,128
7,0
7,261
7,262
7,19
7,68
7,73
7,75
7,77
7,83
7,140
7,183
7,185
7,186
7,190
7,193
7,200
7,206
7,207
7,209
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,232
7,233
7,234
7,235
7,236
7,243
7,244
7,246
7,247
7,248
7,255
7,256
7,259
7,273
7,275
7,290
7,330
7,350
7,395
7,501
7,659
7,737
7,1115
7,1544
7,2308
8,90
8,91
8,199
8,185
8,186
8,253
8,263
8,264
8,221
8,87
8,265
8,266
8,15
8,267
8,268
8,269
8,270
8,46
8,183
8,237
8,271
8,115
8,272
8,10
8,92
8,273
8,227
8,274
8,275
8,276
8,195
8,277
8,278
8,279
8,280
8,11
8,281
8,282
8,283
8,242
8,65
8,284
8,285
8,36
8,286
8,287
8,116
8,288
8,289
8,290
8,291
8,13
8,292
8,293
8,294
8,295
8,222
8,296
8,297
8,95
8,46
8,120
8,182
8,186
8,216
8,219
8,247
8,289
8,290
8,292
8,293
8,296
8,534
8,1226
8,3031
9,90
9,298
9,256
9,299
9,6
9,226
9,300
9,234
9,186
9,301
9,242
9,15
9,302
9,303
9,222
9,304
9,238
9,254
9,305
9,10
9,219
9,246
9,237
9,230
9,306
9,282
9,94
9,292
9,307
9,283
9,308
9,309
9,310
9,15
9,74
9,140
9,186
9,202
9,219
9,233
9,234
9,236
9,243
9,246
9,247
9,254
9,258
9,259
9,273
9,275
9,292
9,300
9,330
9,346
9,375
9,397
9,406
9,465
9,488
9,534
9,621
9,848
9,1119
9,1210
9,2424
10,106
10,311
10,268
10,312
10,313
10,314
10,315
10,104
10,316
10,317
10,251
10,227
10,284
10,318
10,92
10,238
10,276
10,319
10,320
10,272
10,9
10,321
10,322
10,323
10,263
10,254
10,239
10,36
10,110
10,324
10,222
10,14
10,325
10,196
10,116
10,288
10,305
10,283
10,108
10,15
10,46
10,82
10,83
10,105
10,106
10,108
10,127
10,182
10,202
10,233
10,234
10,236
10,247
10,248
10,256
10,258
10,289
10,297
10,320
10,321
10,322
10,323
10,324
10,325
10,330
10,346
10,350
10,355
10,375
10,378
10,489
10,621
10,719
10,737
10,738
10,755
10,757
10,764
10,787
10,851
10,1103
10,1119
10,1139
10,1142
10,1151
10,1204
10,1225
10,1226
10,1227
10,1547
10,2486
10,6977
11,2
11,85
11,326
11,223
11,327
11,328
11,259
11,329
11,330
11,246
11,288
11,331
11,283
11,196
11,117
11,332
11,333
11,334
11,335
11,18
11,46
11,73
11,83
11,105
11,120
11,202
11,232
11,235
11,243
11,246
11,247
11,258
11,259
11,293
11,300
11,325
11,326
11,327
11,328
11,329
11,330
11,343
11,354
11,375
11,382
11,397
11,401
11,406
11,407
11,426
11,433
11,465
11,501
11,536
11,543
11,545
11,711
